Sensor distancia, Sensor Precencia, Sensor Temperatura, Sensor Humedad
NULL,NULL,0,0
NULL,NULL,0,0
NULL,NULL,23.5,25.6
NULL,NULL,23.5,25.7
NULL,NULL,23.5,25.7
NULL,NULL,23.5,25.6
NULL,NULL,0,0
NULL,NULL,23.5,26.3
NULL,NULL,23.5,25.2
NULL,NULL,23.5,25.4
NULL,NULL,0,0
NULL,NULL,23.5,22.3
NULL,NULL,23.4,22.2
NULL,NULL,0,0
NULL,NULL,23.5,22.8
NULL,NULL,23.4,22.6
NULL,NULL,23.5,22.3
NULL,NULL,23.5,22.1
NULL,NULL,0,0
NULL,NULL,0,0
NULL,NULL,0,0
NULL,NULL,23.5,21.6
NULL,NULL,23.5,21.4
NULL,NULL,23.5,21.4
NULL,NULL,23.5,21.2
NULL,NULL,23.5,21.2
182.53,0,0,0
52.71,0,0,0
18.02,0,23.5,20.8
1952.99,0,0,0
10.97,1,0,0
378.69,0,0,0
49.54,1,23.5,21.7
58.65,1,0,0
1921.93,0,23.5,21.7
54.84,0,0,0
